movieId,title,genres
3152,Clerks II (2006),Comedy
820,Lady in the Water (2006),Drama|Fantasy|Mystery
5145,My Super Ex-Girlfriend (2006),Comedy|Fantasy|Romance
2805,Marie Antoinette (2006),Drama|Romance
3387,Who Killed the Electric Car? (2006),Documentary
2722,Inconvenient Truth, An (2006),Documentary
9158,Career Opportunities (1991),Comedy|Romance
2806,High School Musical (2006),Children|Comedy|Drama|Musical|Romance
3791,I Am a Sex Addict (2005),Comedy|Documentary|Romance
8593,Stoned (2005),Drama
3388,Jet Li's Fearless (Huo Yuan Jia) (2006),Action|Drama
5755,Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006),Action|Crime|Drama|Thriller
4701,Garfield: A Tail of Two Kitties (2006),Animation|Children|Comedy
7629,Metal: A Headbanger's Journey (2005),Documentary
9159,Public Eye, The (1992),Crime|Thriller
821,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX
7630,Road to Guantanamo, The (2006),Drama|War
5544,Edmond (2005),Drama|Thriller
9160,OH in Ohio, The (2006),Comedy
1256,Little Miss Sunshine (2006),Adventure|Comedy|Drama
9346,Fallen Idol, The (1948),Drama|Mystery|Thriller
2311,Babel (2006),Drama|Thriller
7365,Strangers with Candy (2005),Comedy
5756,Wordplay (2006),Documentary
8114,Army of Shadows (L'armée des ombres) (1969),Action|Drama|Thriller|War
2807,Orchestra Rehearsal (Prova d'orchestra) (1978),Drama
7216,Little Man (2006),Comedy
3389,Monster House (2006),Animation|Children|Fantasy|Mystery
1257,Snakes on a Plane (2006),Action|Comedy|Horror|Thriller
6439,Scoop (2006),Comedy|Fantasy|Mystery
237,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
1899,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX
5254,World Trade Center (2006),Drama
2055,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
5000,Miami Vice (2006),Action|Crime|Drama|Thriller
899,Pursuit of Happyness, The (2006),Drama
3511,John Tucker Must Die (2006),Comedy|Romance
7148,Ant Bully, The (2006),Adventure|Animation|Children|Comedy|Fantasy|IMAX
1258,Crank (2006),Action|Thriller
9540,Secret Life of Words, The (2005),Drama|Romance
6046,Chaos (2005),Action|Crime|Drama|Thriller
6440,Night Listener, The (2006),Fantasy|Mystery|Thriller
5194,Step Up (2006),Drama|Romance
9420,Zoom (2006),Adventure|Comedy|Drama|Fantasy
6955,Mind Game (2004),Adventure|Animation|Comedy|Fantasy|Romance|Sci-Fi
2723,Half Nelson (2006),Drama
6775,Moustache, La (2005),Drama|Mystery|Thriller
7366,Tideland (2005),Drama|Fantasy|Thriller
1259,Adam's Apples (Adams æbler) (2005),Comedy|Drama
8812,Material Girls (2006),Children|Comedy|Drama
3512,Accepted (2006),Comedy
9541,Crime Busters (1977),Action|Adventure|Comedy|Crime
1900,Born to Kill (1947),Crime|Drama|Film-Noir
2128,Illusionist, The (2006),Drama|Fantasy|Mystery|Romance
2312,The Queen (2006),Drama
4517,Beerfest (2006),Comedy
2313,Invincible (2006),Drama
8527,Idlewild (2006),Crime|Drama|Musical
9161,Red Balloon, The (Ballon rouge, Le) (1956),Children|Fantasy
3792,Angel-A (2005),Comedy|Drama|Fantasy|Romance
3793,Chump at Oxford, A (1940),Comedy
9542,Icicle Thief, The (Ladri di saponette) (1989),Comedy|Fantasy
9162,Puffy Chair, The (2006),Drama|Romance
6047,Wicker Man, The (2006),Horror|Mystery|Thriller
2314,Wind That Shakes the Barley, The (2006),Drama|War
9592,Severance (2006),Comedy|Horror|Thriller
6441,Hollywoodland (2006),Crime|Drama|Mystery|Thriller
7217,Covenant, The (2006),Action|Horror|Thriller
3390,Last Kiss, The (2006),Comedy|Drama
3391,SherryBaby (2006),Drama
1901,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller
3392,Jesus Camp (2006),Documentary|Drama
6776,Bow, The (Hwal) (2005),Drama|Romance
9543,Tiger and the Snow, The (La tigre e la neve) (2005),Comedy|Drama|Romance|War
3075,Fountain, The (2006),Drama|Fantasy|Romance
8784,Fear City: A Family-Style Comedy (La cité de la peur) (1994),Comedy
4860,Science of Sleep, The (La science des rêves) (2006),Comedy|Drama|Fantasy|Romance
6673,Black Dahlia, The (2006),Crime|Drama|Mystery|Thriller
9593,Woods, The (2006),Horror
5945,Gridiron Gang (2006),Drama
9544,Land of Plenty (Angst and Alienation in America) (2004),Drama
7788,Bridge, The (2006),Documentary
1050,Apocalypto (2006),Adventure|Drama|Thriller
7631,Flyboys (2006),Action|Adventure|Drama|War
4518,Jackass Number Two (2006),Comedy|Documentary
2315,All the King's Men (2006),Drama
3393,Conversations with Other Women (2005),Comedy|Drama|Romance
2316,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
1133,Pan's Labyrinth (Laberinto del fauno, El) (2006),Drama|Fantasy|Thriller
5255,Guardian, The (2006),Action|Adventure|Drama
3513,Open Season (2006),Adventure|Animation|Children|Comedy|IMAX
6442,School for Scoundrels (2006),Comedy|Crime
238,Departed, The (2006),Crime|Drama|Thriller
6674,Texas Chainsaw Massacre: The Beginning, The (2006),Horror|Thriller
3794,Employee of the Month (2006),Comedy
7632,Running With Scissors (2006),Comedy|Drama
5256,Man of the Year (2006),Comedy|Thriller
5946,Marine, The (2006),Action|Drama|Thriller
7218,Infamous (2006),Drama
6777,Fellini's Casanova (Il Casanova di Federico Fellini) (1976),Drama|Romance
3795,Chapayev (1934),Drama|War
6675,Feast (2005),Action|Comedy|Horror|Thriller
3394,Little Children (2006),Drama|Romance
3587,Deliver Us from Evil (2006),Documentary
2317,Last King of Scotland, The (2006),Drama|Thriller
8483,U.S. vs. John Lennon, The (2006),Documentary
7030,Shortbus (2006),Comedy|Drama|Romance
1051,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller
1052,Prestige, The (2006),Drama|Mystery|Sci-Fi|Thriller
822,Flags of Our Fathers (2006),Drama|War
4316,13 Tzameti (2005),Film-Noir|Thriller
2978,Saw III (2006),Crime|Horror|Thriller
2318,Catch a Fire (2006),Drama|Thriller
6136,Death of a President (2006),Crime|Drama|Mystery|Thriller
3796,Flushed Away (2006),Animation|Comedy
823,Perfume: The Story of a Murderer (2006),Crime|Drama|Thriller
3797,Santa Clause 3: The Escape Clause, The (2006),Comedy|Fantasy
9163,Mom and Dad Save the World (1992),Comedy|Sci-Fi
3076,Good Year, A (2006),Comedy|Drama|Romance
7633,Shut Up & Sing (2006),Documentary
5947,For Your Consideration (2006),Comedy
5545,Fuck (2005),Comedy|Documentary
2319,Shooting Dogs (a.k.a. Beyond the Gates) (2005),Documentary|Drama|War
824,Casino Royale (2006),Action|Adventure|Thriller
3395,Happy Feet (2006),Adventure|Animation|Children|Comedy|IMAX
5948,Let's Go to Prison (2006),Comedy
825,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller
7634,Bobby (2006),Drama
5949,10 Items or Less (2006),Comedy|Drama|Romance
826,Holiday, The (2006),Comedy|Romance
6676,Harsh Times (2006),Action|Crime|Drama
6545,Fast Food Nation (2006),Drama
5257,The Great Train Robbery (1903),Crime|Western
4519,Tenacious D in The Pick of Destiny (2006),Adventure|Comedy|Musical
5001,Nativity Story, The (2006),Drama
2320,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
7219,Charlotte's Web (2006),Children|Comedy|Drama|Fantasy
3077,Eragon (2006),Action|Adventure|Fantasy
1260,Rocky Balboa (2006),Action|Drama
8484,Fur: An Imaginary Portrait of Diane Arbus (2006),Drama|Fantasy|Romance
7789,Dam Busters, The (1955),Action|Drama|War
3798,Another Gay Movie (2006),Comedy
3396,Painted Veil, The (2006),Drama|Romance
5950,We Are Marshall (2006),Drama
2321,Good Shepherd, The (2006),Drama|Thriller
827,Dreamgirls (2006),Drama|Musical
5002,Freedom Writers (2007),Drama
6778,When the Levees Broke: A Requiem in Four Acts (2006),Documentary
5546,Inland Empire (2006),Drama|Mystery|Thriller
7635,History Boys, The (2006),Comedy|Drama
2322,Notes on a Scandal (2006),Drama
7220,DOA: Dead or Alive (2006),Action|Adventure
5951,Curse of the Golden Flower (Man cheng jin dai huang jin jia) (2006),Action|Drama
7790,Good German, The (2006),Drama|Mystery|Thriller
2323,Letters from Iwo Jima (2006),Drama|War
6275,Black Christmas (2006),Action|Horror|Thriller
5952,Stomp the Yard (2007),Drama|Musical
8485,Miss Potter (2006),Drama
1902,American Pie Presents The Naked Mile (American Pie 5: The Naked Mile) (2006),Comedy|Romance
3588,Venus (2006),Drama|Romance
9545,The Return of Don Camillo (1953),Comedy
9546,The Little World of Don Camillo (1952),Comedy
6276,Primeval (2007),Horror|Thriller
2324,Alpha Dog (2007),Crime|Drama
5953,Hitcher, The (2007),Action|Horror|Thriller
8486,After the Wedding (Efter brylluppet) (2006),Drama
3514,Bridge to Terabithia (2007),Adventure|Children|Fantasy
6512,Beer League (2006),Comedy
3799,Dead Meat (2004),Horror
3397,49 Up (2005),Documentary
3398,Waitress (2007),Comedy|Drama|Romance
3399,Seven Up! (1964),Documentary
7636,Catch and Release (2006),Comedy|Drama|Romance
2984,Smokin' Aces (2006),Action|Crime|Drama|Thriller
8600,Blood and Chocolate (2007),Drama|Fantasy|Horror|Romance
5954,Epic Movie (2007),Adventure|Comedy
6277,Messengers, The (2007),Drama|Horror|Thriller
5595,Because I Said So (2007),Comedy|Drama|Romance
3078,Hannibal Rising (2007),Drama|Horror|Thriller
3400,Norbit (2007),Comedy|Romance
4761,Boss of It All, The (Direktøren for det hele) (2006),Comedy|Drama
7672,Cocaine Cowboys (2006),Documentary
1053,Ratatouille (2007),Animation|Children|Drama
4186,Paris, I Love You (Paris, je t'aime) (2006),Romance
5955,Astronaut Farmer, The (2007),Drama
8830,Wake Up, Ron Burgundy (2004),Comedy
8576,It's a Boy Girl Thing (2006),Comedy|Romance
3800,Ugly Duckling and Me!, The (2006),Animation|Comedy
8713,The Odyssey (1997),Adventure|Drama|Fantasy
6048,Unknown (2006),Drama|Mystery|Thriller
2985,Ghost Rider (2007),Action|Fantasy|Thriller
2325,Breach (2007),Drama|Thriller
5956,Tyler Perry's Daddy's Little Girls (2007),Comedy|Romance
1903,Music and Lyrics (2007),Comedy|Romance
3079,Number 23, The (2007),Drama|Mystery|Thriller
5859,Reno 911!: Miami (2007),Comedy
6278,Black Snake Moan (2006),Drama
3801,My Father and My Son (Babam ve oglum) (2005),Drama
6779,Factory Girl (2006),Drama
2326,Hot Fuzz (2007),Action|Comedy|Crime|Mystery
9547,Golden Door (Nuovomondo) (2006),Adventure|Drama|Romance
1261,Citizen X (1995),Crime|Drama|Thriller
5957,Next (2007),Action|Sci-Fi|Thriller
2327,Amazing Grace (2006),Drama|Romance
6279,2001 Maniacs (2005),Comedy|Horror
1262,Zodiac (2007),Crime|Drama|Thriller
9164,Pusher III: I'm the Angel of Death (2005),Action|Comedy|Drama|Horror|Thriller
5640,Babylon 5: The Gathering (1993),Sci-Fi
8839,Meshes of the Afternoon (1943),Fantasy
3802,Wild Hogs (2007),Adventure|Comedy
900,300 (2007),Action|Fantasy|War|IMAX
9594,Abandoned, The (2006),Horror|Mystery|Thriller
7637,Starter for 10 (2006),Drama|Romance
5958,Last Mimzy, The (2007),Adventure|Children|Sci-Fi
901,Priceless (Hors de prix) (2006),Comedy|Romance
3401,Host, The (Gwoemul) (2006),Comedy|Drama|Horror|Sci-Fi|Thriller
902,Becoming Jane (2007),Drama|Romance
3402,Namesake, The (2006),Drama|Romance
9561,I Think I Love My Wife (2007),Comedy|Drama|Romance
5258,Premonition (2007),Drama|Fantasy|Mystery|Thriller
7149,Dead Silence (2007),Horror|Mystery|Thriller
2724,Reign Over Me (2007),Drama
5959,Pride (2007),Drama
2328,Shooter (2007),Action|Drama|Thriller
5960,Hills Have Eyes II, The (2007),Horror|Thriller
5259,TMNT (Teenage Mutant Ninja Turtles) (2007),Action|Adventure|Animation|Children|Comedy|Fantasy
2329,Black Book (Zwartboek) (2006),Drama|Thriller|War
2330,Lookout, The (2007),Crime|Drama|Thriller
2986,Blades of Glory (2007),Comedy|Romance
7221,Are We Done Yet? (2007),Comedy
2056,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller
5961,Reaping, The (2007),Horror|Thriller
3403,Meet the Robinsons (2007),Action|Adventure|Animation|Children|Comedy|Sci-Fi
7638,American Hardcore (2006),Documentary
4728,Inglorious Bastards (Quel maledetto treno blindato) (1978),Action|Adventure|Drama|War
2331,Sunshine (2007),Adventure|Drama|Sci-Fi|Thriller
6677,Hoax, The (2007),Crime|Drama
3404,How the Grinch Stole Christmas! (1966),Animation|Comedy|Fantasy|Musical
3405,Disturbia (2007),Drama|Thriller
7367,Aqua Teen Hunger Force Colon Movie Film for Theaters (2007),Action|Adventure|Animation|Comedy|Fantasy|Mystery|Sci-Fi
7012,Vie en Rose, La (Môme, La) (2007),Drama|Musical
1263,Fracture (2007),Crime|Drama|Mystery|Thriller
7368,Vacancy (2007),Horror|Thriller
7639,In the Land of Women (2007),Comedy|Drama|Romance
5260,Mr. Bean's Holiday (2007),Comedy
5962,Invisible, The (2007),Crime|Drama|Fantasy|Mystery|Thriller
5864,Kickin It Old Skool (2007),Comedy
2979,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX
7640,Lucky You (2007),Comedy|Drama
1904,It's a Very Merry Muppet Christmas Movie (2002),Children|Comedy
3406,21 Up (1977),Documentary
7641,Sharkwater (2006),Documentary
9595,Maniac Cop (1988),Action|Crime|Horror|Thriller
6678,Ex, The (2007),Comedy|Romance
2808,Paprika (Papurika) (2006),Animation|Mystery|Sci-Fi
7150,Day Watch (Dnevnoy dozor) (2006),Action|Fantasy|Horror|Thriller
2332,This Is England (2006),Drama
3589,Away from Her (2006),Drama
1905,Knocked Up (2007),Comedy|Drama|Romance
3407,Hairspray (2007),Comedy|Drama|Musical
3153,28 Weeks Later (2007),Horror|Sci-Fi|Thriller
9165,Wheels on Meals (Kuai can che) (1984),Action|Comedy|Crime|Romance
7040,Jonestown: The Life and Death of Peoples Temple (2006),Documentary
1906,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy
2333,Once (2006),Drama|Musical|Romance
1264,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy
5963,Bug (2007),Drama|Horror|Thriller
1265,Mr. Brooks (2007),Crime|Drama|Thriller
8714,Librarian: Return to King Solomon's Mines, The (2006),Action|Adventure|Fantasy
8715,Librarian: Quest for the Spear, The (2004),Action|Adventure|Comedy|Fantasy|Romance
9166,Fay Grim (2006),Action|Thriller
9167,I'm a Cyborg, But That's OK (Saibogujiman kwenchana) (2006),Comedy|Drama|Romance|Sci-Fi
3803,Breed, The (2006),Horror|Thriller
1266,Cashback (2006),Comedy|Drama|Romance
1907,Ocean's Thirteen (2007),Crime|Thriller
7207,Them (Ils) (2006),Horror
3804,Sun Alley (Sonnenallee) (1999),Comedy|Romance
3408,Hostel: Part II (2007),Crime|Horror|Thriller
7642,Paranoid Park (2007),Crime|Drama
9168,Legend of Sleepy Hollow, The (1980),Comedy|Fantasy|Horror
7791,Starcrash (a.k.a. Star Crash) (1978),Action|Adventure|Fantasy|Sci-Fi
3515,Surf's Up (2007),Animation|Children|Comedy
1267,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi
4249,Nancy Drew (2007),Adventure|Crime|Thriller
6280,Fido (2006),Comedy|Horror|Thriller
2057,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller
2334,Rescue Dawn (2006),Action|Adventure|Drama|War
6780,TV Set, The (2006),Comedy|Drama
3805,Valet, The (La doublure) (2006),Comedy
7792,Bring It On: All or Nothing (2006),Comedy
6781,Power of Nightmares, The: The Rise of the Politics of Fear (2004),Documentary
2725,Sicko (2007),Documentary|Drama
8487,Mighty Heart, A (2007),Drama|Thriller
2335,1408 (2007),Drama|Horror|Thriller
6679,Death at a Funeral (2007),Comedy
1268,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller
6680,License to Wed (2007),Comedy|Romance
2710,Evan Almighty (2007),Comedy|Fantasy
1269,Transformers (2007),Action|Sci-Fi|Thriller|IMAX
2519,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
3409,I Now Pronounce You Chuck and Larry (2007),Comedy|Romance
3410,First Snow (2006),Drama|Thriller
3411,Broken Arrow (1950),Drama|Romance|Western
6782,Manufactured Landscapes (2006),Documentary
4148,Across the Universe (2007),Drama|Fantasy|Musical|Romance
5964,Hot Rod (2007),Comedy
3154,Stardust (2007),Adventure|Comedy|Fantasy|Romance
1270,Simpsons Movie, The (2007),Animation|Comedy
9169,I Know Who Killed Me (2007),Crime|Drama|Thriller
1908,No Reservations (2007),Comedy|Drama|Romance
3412,Charlie Bartlett (2007),Comedy|Drama
903,Bourne Ultimatum, The (2007),Action|Crime|Thriller
6783,China Blue (2005),Documentary
5623,Tell No One (Ne le dis à personne) (2006),Crime|Drama|Mystery|Thriller
2058,Superbad (2007),Comedy
8785,Brice Man, The (Brice de Nice) (2005),Comedy
6281,Rush Hour 3 (2007),Action|Comedy|Crime|Thriller
9421,Last Legion, The (2007),Action|Adventure|Fantasy|War
4520,Balls of Fury (2007),Comedy
3413,Sydney White (2007),Comedy
2336,Kingdom, The (2007),Action|Drama|Thriller
6513,Rocket Science (2007),Comedy|Drama
5757,Daddy Day Camp (2007),Children|Comedy
7643,Invasion, The (2007),Action|Drama|Horror|Sci-Fi|Thriller
4250,Nanny Diaries, The (2007),Comedy|Drama|Romance
6282,Halloween (2007),Horror
7013,Death Sentence (2007),Drama|Thriller
8562,2 Days in Paris (2007),Comedy|Drama|Romance
3414,King of Kong, The (2007),Documentary
9170,Taxi 4 (2007),Action|Comedy
9596,Behind the Mask: The Rise of Leslie Vernon (2006),Comedy|Horror|Thriller
6514,Brothers Solomon, The (2007),Comedy
2337,Nines, The (2007),Drama|Mystery
2987,Planet Terror (2007),Action|Horror|Sci-Fi
2338,3:10 to Yuma (2007),Action|Crime|Drama|Western
2988,Shoot 'Em Up (2007),Action|Comedy|Crime
5758,Ten, The (2007),Comedy
9171,Gotti (1996),Crime|Drama
3415,Atonement (2007),Drama|Romance|War
9172,Electroma (2006),Drama|Sci-Fi
9597,Requiem (2006),Drama|Thriller
3590,4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007),Drama
8488,No End in Sight (2007),Documentary
2339,Brave One, The (2007),Crime|Drama|Thriller
2340,In the Valley of Elah (2007),Drama|Mystery
7644,December Boys (2007),Drama
3416,Shanghai Kiss (2007),Comedy|Drama|Romance
2341,Hunting Party, The (2007),Action|Adventure|Comedy|Drama|Thriller
1271,Eastern Promises (2007),Crime|Drama|Thriller
8115,Unreasonable Man, An (2006),Documentary
7088,Tekkonkinkreet (Tekkon kinkurîto) (2006),Action|Adventure|Animation|Crime|Fantasy
3417,Love and Other Disasters (2006),Comedy|Romance
9173,Interview (2007),Drama
9174,Cashback (2004),Comedy|Drama
3418,Resident Evil: Extinction (2007),Action|Horror|Sci-Fi|Thriller
5865,Mr. Woodcock (2007),Comedy
4521,Good Luck Chuck (2007),Comedy|Romance
1272,Into the Wild (2007),Action|Adventure|Drama
7645,Game Plan, The (2007),Comedy
3419,Lust, Caution (Se, jie) (2007),Drama|Romance|Thriller|War
7208,Seeker: The Dark Is Rising, The (2007),Action|Adventure|Drama|Fantasy
4522,Heartbreak Kid, The (2007),Comedy|Drama|Romance
3420,Dan in Real Life (2007),Comedy|Drama|Romance
3806,Darjeeling Limited, The (2007),Adventure|Comedy|Drama
6681,We Own the Night (2007),Crime|Drama
2342,Elizabeth: The Golden Age (2007),Drama
1273,Michael Clayton (2007),Drama|Thriller
4762,Sleuth (2007),Drama|Mystery|Thriller
2520,Lars and the Real Girl (2007),Comedy|Drama
3421,30 Days of Night (2007),Horror|Thriller
1274,Gone Baby Gone (2007),Crime|Drama|Mystery
5759,Comebacks, The (2007),Comedy
7793,Weirdsville (2007),Comedy|Crime|Drama
2343,Assassination of Jesse James by the Coward Robert Ford, The (2007),Crime|Drama|Western
5103,10th & Wolf (2006),Crime|Drama|Thriller
3677,Persepolis (2007),Animation|Drama
3591,Control (2007),Drama
5689,The Jane Austen Book Club (2007),Comedy|Drama|Romance
9598,Last Winter, The (2006),Horror
5866,Black Sheep (2006),Comedy|Horror
7014,Edge of Heaven, The (Auf der anderen Seite) (2007),Drama
3601,Saw IV (2007),Crime|Horror|Thriller
3422,For the Bible Tells Me So (2007),Documentary
8489,My Kid Could Paint That (2007),Documentary
2344,Elite Squad (Tropa de Elite) (2007),Action|Crime|Drama|Thriller
6682,King of California (2007),Comedy
1275,American Gangster (2007),Crime|Drama|Thriller
3516,Bee Movie (2007),Animation|Comedy
9548,Before the Devil Knows You're Dead (2007),Crime|Drama|Thriller
3592,Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007),Drama
2059,No Country for Old Men (2007),Crime|Drama
3423,Be Kind Rewind (2008),Comedy
8959,Itty Bitty Titty Committee (2007),Comedy|Drama|Romance
5827,Fugitive, The (1947),Drama
4523,August Rush (2007),Drama|Musical
2345,Man from Earth, The (2007),Drama|Sci-Fi
8736,Lions For Lambs (2007),Drama|Thriller|War
5965,Beowulf (2007),Action|Adventure|Animation|Fantasy|IMAX
