userId,movieId,rating,timestamp
401,4625,3,1510450416
401,2035,3,1510450729
401,7396,3,1515871732
402,484,3,849598135
402,5018,3,849598259
402,496,3,849598104
402,462,3,849598135
402,4,3,849654599
402,295,3,849598217
402,504,5,849598453
402,516,4,849598075
402,521,4,849598177
402,526,3,849654373
402,532,5,849601250
402,547,4,849601504
402,560,3,849654449
402,589,3,849601504
402,17,5,849601250
402,597,4,849654509
402,600,3,849654475
402,20,3,849601504
402,472,4,849654417
402,973,4,852551954
402,622,5,849601325
402,473,5,849601250
402,634,5,849601295
402,1157,4,849654510
402,26,4,849601325
402,475,3,849654448
402,647,3,849654510
402,27,4,849654417
402,28,5,849601504
402,29,4,849654417
402,828,4,849601295
402,671,5,849601295
402,323,4,849654543
402,479,5,849601295
402,35,5,849601250
402,481,4,849601295
402,678,3,849598411
402,680,3,849598383
402,688,3,852552188
402,42,3,849598075
402,1428,3,849598310
402,690,3,849598292
402,43,5,852552188
402,2427,5,849598217
402,1431,3,849598292
402,706,3,852552030
402,1135,5,849601325
402,344,5,849598337
403,4,5,1225243620
403,8,5,1225243634
403,538,4,1225243348
403,17,5,1225243673
403,2446,3,1225243406
403,63,4,1225243649
403,75,4,1225243612
403,1109,3,1225243423
403,357,4,1225243624
403,90,4,1225243605
403,1504,3,1225243361
403,113,3,1225243417
403,148,4,1225243630
403,1177,3,1225243395
403,157,4,1225243367
403,163,4,1225243619
403,174,2,1225243367
403,1865,2,1225243354
403,182,3,1225243390
403,2592,3,1225243342
403,2041,4,1225243642
403,2194,4,1225243377
403,277,3,1225243390
403,1706,3,1225243383
403,211,4,1225243423
403,225,3,1225243353
403,1130,4,1225243681
403,1911,4,1225243690
403,2131,2,1225243497
403,2367,3,1225243531
403,2064,4,1225243505
403,7397,3,1225243552
403,7398,3,1225243539
403,5973,3,1225243539
404,488,4,838376006
404,492,4,838376049
404,292,3,838375894
404,461,4,838375864
404,462,3,838376195
404,4,3,838375864
404,505,4,838376141
404,520,3,838376177
404,8,4,838375832
404,525,4,838376079
404,9,3,838376027
404,531,4,838375784
404,532,3,838375720
404,1027,3,838376079
404,540,4,838375811
404,1024,3,838376177
404,545,3,838376027
404,547,3,838376079
404,550,4,838375811
404,557,3,838376141
404,561,3,838375976
404,467,3,838376103
404,308,3,838376103
404,468,3,838375928
404,2071,3,838376221
404,578,3,838376221
404,581,3,838376177
404,588,3,838375784
404,17,3,838375694
404,597,3,838375951
404,18,3,838375745
404,233,4,838375745
404,605,3,838375811
404,20,4,838375720
404,609,3,838376007
404,21,4,838375832
404,314,4,838376006
404,472,3,838375864
404,23,3,838375894
404,315,3,838376249
404,622,4,838375928
404,473,3,838375694
404,634,3,838375784
404,637,4,838375951
404,639,3,838375864
404,26,4,838375784
404,475,3,838376120
404,27,4,838375864
404,28,4,838375951
404,657,3,838376177
404,320,4,838376079
404,476,3,838376221
404,29,4,838376343
404,322,4,838375976
404,32,3,838376006
404,671,3,838375976
404,323,4,838375720
404,33,4,838375694
404,35,4,838375784
404,481,3,838376006
405,491,4,1295916006
405,496,4,1299377952
405,293,4,1295910764
405,6,4,1295917097
405,8,4,1295913228
405,1094,4,1298419980
405,1024,3,1295925658
405,550,4,1295912225
405,557,3,1295932380
405,466,3,1295913679
405,585,5,1295914153
405,589,4,1295914570
405,17,4,1295912262
405,311,3,1295924366
405,619,4,1295921641
405,4840,4,1295916262
405,1157,3,1295912798
405,1095,4,1299378002
405,6707,4,1295916120
405,2172,3,1301517452
405,723,4,1295912383
405,62,4,1295914946
405,344,4,1295922337
405,63,4,1295912277
405,725,4,1295915290
405,351,4,1298940936
405,72,4,1295911364
405,1136,3,1298431405
405,75,4,1295914277
405,76,4,1300134613
405,1452,3,1295923644
405,79,4,1295912972
405,2079,4,1295922950
405,4056,4,1295916609
405,865,4,1295931965
405,1107,3,1303353153
405,6185,3,1295916630
405,3707,4,1299377932
405,362,3,1295936393
405,2087,4,1295910232
405,104,4,1295917372
405,106,4,1295910873
405,2461,4,1295922739
405,1169,3,1298432514
405,109,3,1295913070
405,113,4,1295905767
405,2091,4,1295913818
405,2183,3,1302184702
405,384,4,1300897494
405,134,4,1296680114
405,148,3,1295915392
405,167,4,1295911712
405,184,4,1295910525
405,193,4,1295911053
405,199,3,1295924067
405,201,3,1295919627
405,205,4,1295932262
405,1705,4,1295912655
405,1012,4,1295910522
405,1717,4,1295923423
405,1041,4,1295911534
405,6200,5,1295910163
405,740,3,1295924979
405,278,4,1298430657
405,1022,4,1300898103
405,1043,3,1295935743
405,443,4,1304537443
405,445,4,1295910680
405,446,4,1299377970
405,4098,3,1295916577
405,1829,4,1295910195
405,1125,4,1295933975
405,2772,4,1295936691
405,766,3,1295921683
405,6997,4,1295916788
405,1215,4,1300896094
405,5780,4,1300894109
405,5521,4,1295910209
405,2114,3,1299385821
405,7399,4,1295931831
405,1047,4,1295930260
405,5429,3,1300903368
405,4287,4,1295931853
405,4753,4,1295911447
405,2120,3,1300143153
405,236,3,1295912345
405,1230,4,1298431769
405,5237,4,1295911620
405,2793,5,1295907397
405,2407,4,1302485839
405,7400,5,1295907863
405,3212,4,1304548852
405,5532,4,1300152253
405,7401,3,1302572166
405,3149,4,1295913835
405,807,5,1295911744
405,1239,3,1295933067
405,1242,4,1298576695
405,2292,4,1295936828
405,1259,4,1300896996
405,1133,3,1295910903
405,1052,4,1295910700
405,5546,5,1295906949
405,2057,3,1295906149
405,2058,4,1295933110
405,2987,3,1295917111
405,1272,4,1295930432
405,3419,4,1304538515
405,3677,3,1295935997
405,2059,4,1295910798
405,1279,3,1295910835
405,7402,5,1298593183
405,1058,4,1295915406
405,241,3,1295935366
405,1059,4,1295910982
405,4327,4,1295933206
405,7403,4,1295908630
405,1312,4,1295910517
405,7404,3,1298423995
405,245,4,1295910661
406,523,4,1296959291
406,467,4,1296959195
406,581,3,1296959212
406,477,1,1296959250
406,1426,3,1296959229
406,1774,3,1296959224
406,89,1,1296959178
406,982,3,1296959286
406,107,2,1296959276
406,119,2,1296959207
406,998,0,1296959182
406,3288,5,1296959311
406,137,3,1296959314
406,1003,3,1296959218
406,1646,3,1296959267
406,871,5,1296959395
406,5245,5,1296959418
406,4515,3,1296959406
406,1899,4,1296959410
406,905,5,1296959397
407,16,4,1424349164
407,589,3,1424349633
407,1135,3,1424349636
407,69,4,1424349169
407,82,3,1424349576
407,90,4,1424349174
407,122,4,1424349622
407,167,5,1424349171
407,193,5,1424349614
407,754,5,1424349189
407,759,5,1424349200
407,765,5,1424349191
407,771,4,1424349198
407,775,5,1424349179
407,903,3,1424349573
407,239,5,1424349176
407,1055,5,1424349624
407,1056,2,1424349618
407,916,3,1424349613
407,1926,4,1424349580
407,962,3,1424349211
407,1077,5,1424349215
408,487,4,1467913128
408,493,3,1469521999
408,972,3,1484264475
408,532,3,1469138655
408,16,4,1472537293
408,18,3,1470332601
408,233,4,1470901532
408,471,4,1468267925
408,660,4,1468148546
408,2073,5,1468148026
408,1135,4,1468523581
408,61,3,1472897068
408,69,4,1472537296
408,71,5,1467371924
408,74,4,1472537300
408,85,5,1467644714
408,269,5,1468361409
408,88,4,1467801150
408,90,5,1468253241
408,99,4,1468253333
408,234,4,1467801986
408,1514,4,1484264292
408,1033,3,1469522210
408,146,4,1467706342
408,1603,4,1467797045
408,1612,4,1474104046
408,167,4,1469527105
408,1117,3,1468057563
408,405,5,1467705846
408,199,4,1467705877
408,201,3,1474945419
408,416,5,1467371178
408,2606,5,1467454117
408,220,4,1467623223
408,223,4,1474104933
408,1872,4,1467797834
408,432,3,1467454816
408,1814,4,1468146292
408,4496,3,1468316736
408,1880,4,1475658425
408,754,5,1467371723
408,5748,4,1468361835
408,2124,5,1467361327
408,1199,4,1468361174
408,765,5,1467371725
408,3333,3,1468361259
408,2480,5,1467454054
408,2514,3,1468360680
408,7405,4,1468361351
408,772,4,1467379697
408,774,4,1467371997
408,775,5,1467371716
408,4984,4,1467644109
408,782,4,1483945606
408,1227,4,1468147108
408,236,4,1467371934
408,798,4,1467361272
408,2126,3,1467380047
408,810,5,1467371677
408,1244,5,1467371608
408,5931,4,1467368053
408,1895,5,1467372474
408,1251,5,1467371208
408,4515,3,1468361608
408,1897,3,1467361318
408,2055,4,1467644588
408,2128,5,1467371286
408,1133,4,1467801002
408,1052,5,1467371256
408,824,5,1467371732
408,2320,4,1467371306
408,900,4,1472537730
408,1268,3,1468495066
408,3154,4,1470032963
408,903,4,1468362104
408,6281,4,1468146312
408,2345,5,1467371475
408,1909,4,1467361609
408,4525,3,1468361801
408,239,5,1467361700
408,5813,3,1468057843
408,1912,4,1468361289
408,240,4,1468361683
408,2131,4,1468147284
408,2372,4,1468361277
408,1288,4,1468266657
408,2990,4,1468361145
408,1059,4,1468362206
408,3085,3,1467361334
408,3518,4,1467454073
408,7406,3,1467361744
408,2393,4,1467878892
408,928,5,1467361655
408,1308,3,1474942614
408,1312,3,1470901761
408,245,3,1467371343
408,4174,3,1468274091
408,1316,4,1468253547
408,246,4,1468147698
408,3091,4,1467371107
408,3628,4,1468361384
408,7407,4,1469351893
408,6066,3,1474103991
408,7408,3,1468361312
408,3095,5,1468147077
408,1067,3,1472723077
408,250,4,1467879035
408,1334,5,1467361648
408,6083,4,1467371133
408,1069,2,1467371826
408,951,3,1472722374
408,1343,4,1468145211
408,4705,5,1467361602
408,4790,5,1467371549
408,1071,5,1467371641
408,3101,4,1467371835
408,3102,1,1468149068
408,1961,3,1469525249
408,7409,3,1468361712
408,959,4,1467379739
408,1974,4,1468361453
408,3105,4,1468361723
408,254,4,1485816406
408,4570,3,1468253771
408,1076,5,1467371225
408,1991,5,1467379824
408,4713,4,1467371240
408,3112,4,1467371321
408,1362,4,1485814868
408,967,2,1467879084
408,1367,5,1467371588
408,1082,3,1489793600
408,4217,2,1467371813
408,1085,4,1467910494
408,969,4,1468145393
408,7410,4,1467644186
408,2021,5,1467546645
408,1088,4,1485814582
408,4827,3,1485814563
408,6939,4,1485814541
408,1092,4,1485815184
409,463,4,968979119
409,1094,5,969059983
409,13,4,968978133
409,15,5,968979078
409,16,4,967912821
409,17,5,969059543
409,233,4,969058201
409,2426,3,967912821
409,2440,5,968978942
409,35,4,969058201
409,37,5,969059543
409,1096,4,969058230
409,1430,3,968978290
409,1028,5,967919359
409,335,5,968978852
409,336,4,969059617
409,45,5,969060011
409,2665,2,968978942
409,3169,5,968978361
409,61,4,967920044
409,342,5,967920079
409,5051,5,967920117
409,62,3,967920044
409,266,3,968978193
409,2998,3,967920162
409,68,5,967920079
409,1102,5,969058201
409,3704,5,967920215
409,70,5,968979078
409,75,5,969072204
409,77,4,969072061
409,1137,5,969057728
409,354,5,969059617
409,1138,5,969059617
409,1106,5,967920044
409,1139,5,967920044
409,2397,4,969059983
409,2901,3,967920079
409,865,5,969059983
409,83,4,968979010
409,356,4,968978986
409,85,4,968979010
409,1111,5,968978828
409,88,4,967920044
409,361,5,968978828
409,866,4,968978986
409,1474,4,967920162
409,1475,4,968978828
409,2563,4,968978414
409,3718,4,969060011
409,1534,2,968978193
409,2038,5,969060032
409,5199,3,968978384
409,122,2,967912852
409,2678,5,968979119
409,385,5,967920117
409,3027,4,969060011
409,3598,5,968978272
409,2575,4,968979119
409,5061,3,967920162
409,1602,3,968978168
409,154,2,968978439
409,1000,3,968978439
409,1115,3,968978362
409,162,4,971546306
409,1010,2,968978168
409,1002,2,968985960
409,2583,2,968978384
409,399,5,968978193
409,178,4,968986023
409,400,4,968978080
409,733,2,968978236
409,1003,1,968978115
409,1641,4,968978080
409,2584,3,968978466
409,1179,4,968978055
409,1643,2,968978115
409,2585,2,968985934
409,181,3,968978236
409,1865,2,968978414
409,402,2,968978439
409,404,3,968978115
409,4696,1,968978168
409,5065,3,967920162
409,1650,3,967920079
409,2587,5,968979010
409,2589,2,968985960
409,185,5,968978055
409,3298,3,968978193
409,2189,4,968978115
409,410,4,968979078
409,198,3,971546335
409,1672,3,968978168
409,2157,5,967920044
409,1677,4,967920162
409,1678,1,967912852
409,4680,4,967920117
409,1121,3,968978306
409,416,4,968978236
409,5076,4,967920162
409,1693,3,968978362
409,4177,4,967920117
409,210,3,968978439
409,2603,3,968978115
409,2494,5,968978852
409,2403,5,967920079
409,6330,5,968978466
409,1718,5,967920117
409,3506,4,969059617
409,3066,4,967920044
409,5085,2,967920215
409,1732,5,967912821
409,2206,4,968978168
409,7411,2,967920215
409,223,5,968979078
409,1757,3,968978306
409,7412,5,967920215
409,4868,5,967920162
409,7265,4,968985737
409,2934,5,968985737
409,1766,4,968985680
409,2163,5,967920117
409,6404,5,968985645
409,1872,4,968985606
409,739,4,968985523
409,232,4,967920079
410,2,4,990910830
410,488,3,990910298
410,292,3,990910575
410,295,4,990910213
410,296,4,990807791
410,1094,3,990807684
410,3681,4,990729131
410,3607,3,990909417
410,15,3,990909699
410,16,3,990727962
410,469,5,990807742
410,17,2,990807684
410,233,5,990729103
410,312,4,990910163
410,313,4,990910163
410,314,4,990910182
410,7413,5,990807705
410,1416,4,990728575
410,644,4,990910479
410,29,4,990727918
410,7414,5,990728275
410,35,3,990729145
410,481,4,990910776
410,7415,5,990807582
410,3004,3,990909431
410,723,5,990728229
410,7416,4,990807522
410,1438,5,990728229
410,333,5,990728692
410,334,4,990728986
410,336,4,990729022
410,1098,4,990909374
410,1441,4,990728374
410,2997,5,990909576
410,831,5,990909227
410,46,5,990729022
410,3008,5,990909349
410,3010,4,990909576
410,60,4,990727918
410,61,5,990910213
410,343,4,990910117
410,62,4,990909777
410,344,4,990729039
410,5704,4,990728473
410,2998,4,990910063
410,3699,5,990807806
410,3700,4,990807772
410,2175,4,990910479
410,3499,4,990909672
410,1006,4,990728746
410,350,5,990909576
410,72,4,990727918
410,1104,4,990729062
410,353,4,990909871
410,78,4,990910395
410,1138,5,990807651
410,2900,5,990909699
410,2080,5,990729085
410,865,4,990729103
410,2082,4,990909227
410,2755,4,990729062
410,1107,4,990909349
410,1108,5,990909349
410,1110,4,990909349
410,1111,5,990909699
410,3283,5,990909672
410,98,2,990910542
410,99,2,990910298
410,3286,4,990728321
410,1504,5,990910343
410,369,5,990807582
410,2090,4,990807705
410,4175,5,990728374
410,1537,4,990909802
410,2678,5,990910063
410,1559,5,990910136
410,2465,4,990728445
410,1569,4,990910372
410,1572,4,990910239
410,386,4,990910594
410,387,5,990909848
410,1577,3,990909893
410,142,3,990910094
410,5200,5,990728353
410,1172,5,990728374
410,388,5,990909227
410,1581,4,990909802
410,1583,2,990728405
410,3027,5,990909751
410,838,5,990909576
410,1594,4,990909871
410,3598,4,990910117
410,1597,5,990910447
410,394,5,990807554
410,2575,3,990910213
410,154,4,990910094
410,732,3,990910704
410,2685,4,990729023
410,5125,4,990807424
410,404,3,990910776
410,183,3,990910009
410,406,2,990910447
410,185,3,990807597
410,1667,5,990909848
410,195,4,990909417
410,198,4,990909725
410,2041,4,990807637
410,201,2,990910776
410,4845,4,990728229
410,414,3,990807637
410,3139,4,990909725
410,3550,4,990729085
410,1120,3,990910271
410,5073,5,990729062
410,6393,4,990727962
410,5078,5,990728986
410,209,4,990910239
410,418,4,990910372
410,1143,4,990910447
410,419,3,990728321
410,3037,4,990807727
410,1706,4,990909751
410,2494,4,990909893
410,2403,3,990909672
410,215,3,990910747
410,216,4,990910542
410,3506,5,990807791
410,3066,5,990909576
410,425,2,990909921
410,2606,4,990910271
410,1740,4,990909993
410,5047,5,990910811
410,223,4,990909777
410,2764,5,990729085
410,7417,4,990728301
410,7418,5,990728949
410,1020,3,990728462
410,3722,5,990728275
410,430,4,990728733
410,5330,5,990909822
410,6406,5,990910239
410,1797,5,990728419
410,3308,2,990728462
410,4923,5,990909893
410,2614,3,990728533
410,433,5,990909637
410,434,3,990909993
410,1804,2,990728301
410,437,5,990910025
410,4869,4,990909417
410,2617,4,990910163
410,7419,5,990728072
410,5341,5,990728072
410,7420,4,990728445
410,4091,4,990910502
410,4932,4,990728019
410,447,3,990728072
410,6733,3,990728101
410,7421,3,990728072
410,7245,4,990728353
410,7272,4,990728405
410,2625,4,990728301
410,6993,4,990728256
410,2628,5,990728405
410,2630,4,990728791
410,6338,5,990728256
410,3067,5,990807614
411,1,5,835532155
411,482,4,835532398
411,483,2,835533021
411,485,3,835533471
411,487,3,835532065
411,488,4,835532370
411,292,4,835532191
411,494,3,835532644
411,260,4,835532539
411,461,4,835532191
411,501,2,835533337
411,4,4,835532191
411,5,3,835532221
411,295,2,835533198
411,505,5,835532559
411,520,3,835532539
411,8,4,835532155
411,1094,4,835532253
411,2544,2,835533021
411,464,5,835531951
411,9,4,835532370
411,528,3,835532449
411,529,3,835533319
411,530,3,835532253
411,531,4,835532066
411,532,3,835531994
411,534,3,835532928
411,538,2,835533423
411,540,4,835532100
411,543,3,835533357
411,2423,3,835533161
411,547,3,835532418
411,550,4,835532100
411,12,3,835532839
411,555,3,835532747
411,13,4,835532559
411,557,1,835532508
411,558,4,835532191
411,2546,3,835532644
411,559,4,835532728
411,14,2,835532031
411,15,3,835532398
411,561,3,835532346
411,562,3,835532614
411,2425,5,835532614
411,2433,2,835532965
411,569,3,835532370
411,466,3,835532100
411,571,3,835532477
411,572,3,835532864
411,467,3,835532418
411,308,3,835532449
411,468,3,835532221
411,577,3,835533546
411,2071,2,835532588
411,5693,1,835533382
411,580,3,835532588
411,3052,4,835532774
411,583,3,835532928
411,584,4,835532346
411,585,3,835532155
411,588,3,835532065
411,17,5,835531951
411,470,3,835532155
411,18,4,835532031
411,233,4,835532030
411,599,1,835532890
411,600,3,835532031
411,605,3,835532065
411,471,2,835531994
411,312,2,835532644
411,20,3,835531994
411,609,4,835532449
411,313,3,835533073
411,611,2,835532675
411,613,3,835532775
411,21,5,835532346
411,314,3,835532559
411,472,4,835532253
411,23,2,835532287
411,315,4,835532965
411,620,4,835533073
411,1410,3,835533294
411,973,4,835532965
411,622,3,835532477
411,473,4,835531951
411,625,3,835533439
411,626,2,835533161
411,631,2,835533294
411,1416,1,835532864
411,1156,3,835532806
411,633,3,835532287
411,634,3,835532066
411,637,3,835532398
411,1157,3,835532508
411,1025,4,835533637
411,639,4,835532253
411,640,3,835533238
411,26,4,835532100
411,2426,4,835532928
411,475,3,835532747
411,647,3,835532864
411,27,5,835532370
411,649,3,835533520
411,28,4,835532539
411,657,5,835532839
411,320,2,835532508
411,476,2,835532728
411,661,3,835533493
411,29,5,835532539
411,975,3,835533161
411,478,2,835533320
411,322,3,835532588
411,665,3,835533217
411,1420,4,835532588
411,32,5,835532346
411,2501,3,835532728
411,828,4,835532644
411,671,4,835532614
411,479,3,835532449
411,33,5,835531951
411,34,3,835531951
411,35,5,835532100
411,481,3,835532614
411,38,5,835532994
411,39,2,835533404
411,326,3,835533294
412,1,2,939114353
412,492,5,939136944
412,461,5,939114265
412,4,3,939114573
412,300,4,939114868
412,470,4,939136944
412,26,4,939114687
412,35,4,939114647
412,37,4,939114687
412,1028,5,939563056
412,330,5,939114116
412,1438,4,939115095
412,333,5,939114573
412,334,5,939114573
412,2754,3,939114397
412,335,4,939114231
412,1098,5,939115095
412,1441,3,939114354
412,724,5,939114775
412,338,4,939136951
412,1444,5,939114438
412,3731,5,939114354
412,3735,5,939115121
412,3009,5,939114304
412,1135,3,939114775
412,61,1,939114116
412,343,3,939114353
412,63,2,939114613
412,68,5,939114231
412,1099,5,939114868
412,3499,4,939114231
412,70,5,939114177
412,351,4,939137021
412,76,4,939114735
412,77,4,939114647
412,1137,5,939563056
412,1106,4,939114074
412,1139,5,939114231
412,2901,4,939114074
412,1107,5,939114735
412,1455,5,939114231
412,1111,5,939114265
412,88,5,939114397
412,2085,5,939115095
412,360,4,939114397
412,2757,5,939114917
412,361,5,939114438
412,866,5,939114438
412,2455,4,939114177
412,728,5,939114613
